<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.07.07	15:00:00	2410.90	2419.10	2410.40	2415.10	1294	6479999999999352	60
2017.07.07	16:00:00	2415.10	2419.70	2413.90	2419.00	1486	7429999999999257	40
2017.07.07	17:00:00	2419.00	2419.70	2414.70	2417.20	1544	7719999999999228	40
2017.07.07	18:00:00	2417.20	2424.50	2416.50	2423.50	1109	5559999999999242	40
2017.07.07	19:00:00	2423.50	2426.50	2423.50	2425.50	584	2919999999999708	40
2017.07.07	20:00:00	2425.50	2427.00	2425.20	2426.20	514	2569999999999743	40
2017.07.07	21:00:00	2426.20	2426.70	2424.50	2424.70	578	2889999999999711	40
2017.07.07	22:00:00	2424.70	2426.70	2423.70	2424.70	719	3599999999999640	40
2017.07.07	23:00:00	2424.70	2425.10	2423.70	2424.30	173	859999999999914	40
2017.07.10	01:00:00	2424.30	2425.80	2424.30	2425.10	104	509999999999949	60
2017.07.10	02:00:00	2425.10	2427.60	2424.60	2427.10	144	699999999999930	60
2017.07.10	03:00:00	2427.10	2428.10	2427.10	2428.10	63	299999999999970	60
2017.07.10	04:00:00	2428.10	2428.80	2427.30	2428.60	121	579999999999942	60
2017.07.10	05:00:00	2428.60	2430.60	2428.30	2429.60	159	789999999999921	60
2017.07.10	06:00:00	2429.60	2431.10	2429.60	2430.60	75	359999999999964	60
2017.07.10	07:00:00	2430.60	2430.60	2429.30	2429.30	46	209999999999979	60
2017.07.10	08:00:00	2429.30	2429.80	2428.10	2429.10	102	509999999999949	60
2017.07.10	09:00:00	2429.10	2429.30	2427.80	2428.10	160	809999999999919	60
2017.07.10	10:00:00	2428.10	2429.10	2427.10	2428.10	424	2119999999999788	60
2017.07.10	11:00:00	2428.10	2429.10	2426.80	2427.80	196	979999999999902	60
2017.07.10	12:00:00	2427.80	2428.10	2425.80	2427.10	200	999999999999900	60
2017.07.10	13:00:00	2427.10	2428.30	2426.80	2427.10	171	849999999999915	60
2017.07.10	14:00:00	2427.10	2427.10	2424.60	2425.10	208	1039999999999896	60
2017.07.10	15:00:00	2425.10	2426.10	2423.80	2424.10	156	779999999999921	60
2017.07.10	16:00:00	2424.10	2425.70	2421.20	2421.90	1174	5899999999999404	40
2017.07.10	17:00:00	2421.90	2428.20	2421.90	2428.20	1040	5209999999999476	40
2017.07.10	18:00:00	2428.20	2429.20	2427.20	2428.90	830	4149999999999585	40
2017.07.10	19:00:00	2428.90	2430.20	2428.70	2430.20	649	3249999999999675	40
2017.07.10	20:00:00	2430.20	2430.90	2429.20	2430.70	464	2319999999999768	40
2017.07.10	21:00:00	2430.70	2430.90	2428.90	2429.20	409	2039999999999796	40
2017.07.10	22:00:00	2429.20	2431.70	2427.20	2427.20	713	3569999999999643	40
2017.07.10	23:00:00	2427.20	2427.70	2425.60	2425.60	155	779999999999921	40
2017.07.11	00:00:00	2425.60	2425.60	2425.60	2425.60	1	0	60
2017.07.11	01:00:00	2425.60	2425.60	2424.30	2425.10	50	259999999999974	60
2017.07.11	02:00:00	2425.10	2426.10	2425.10	2426.10	11	49999999999995	60
2017.07.11	03:00:00	2426.10	2426.80	2425.80	2426.60	52	239999999999976	60
2017.07.11	04:00:00	2426.60	2427.30	2426.10	2426.80	98	489999999999951	60
2017.07.11	05:00:00	2426.80	2427.60	2426.80	2427.30	45	199999999999980	60
2017.07.11	06:00:00	2427.30	2428.30	2427.30	2427.80	63	299999999999969	60
2017.07.11	07:00:00	2427.80	2428.30	2427.30	2428.10	31	139999999999986	60
2017.07.11	08:00:00	2428.10	2429.10	2428.10	2428.60	98	469999999999953	60
2017.07.11	09:00:00	2428.60	2429.30	2428.10	2428.10	76	359999999999964	60
2017.07.11	10:00:00	2428.10	2429.30	2425.80	2425.80	527	2639999999999735	60
2017.07.11	11:00:00	2425.80	2426.30	2424.60	2425.30	302	1529999999999845	60
2017.07.11	12:00:00	2425.30	2426.30	2424.60	2424.60	216	1079999999999892	60
2017.07.11	13:00:00	2424.60	2424.80	2423.80	2424.60	141	699999999999930	60
2017.07.11	14:00:00	2424.60	2424.60	2423.10	2423.30	145	719999999999927	60
2017.07.11	15:00:00	2423.30	2424.80	2423.30	2424.60	89	449999999999952	60
2017.07.11	16:00:00	2424.60	2426.20	2422.40	2423.90	914	4599999999999535	40
2017.07.11	17:00:00	2423.90	2427.70	2423.20	2427.40	1053	5289999999999466	40
2017.07.11	18:00:00	2427.40	2427.70	2412.20	2421.70	2253	11289999999998866	40
2017.07.11	19:00:00	2421.70	2423.30	2418.60	2422.10	810	4049999999999595	40
2017.07.11	20:00:00	2422.10	2426.60	2420.30	2426.10	911	4559999999999543	40
2017.07.11	21:00:00	2426.10	2427.60	2424.80	2425.60	702	3509999999999649	40
2017.07.11	22:00:00	2425.60	2429.20	2424.30	2425.70	712	3559999999999644	40
2017.07.11	23:00:00	2425.70	2427.10	2425.50	2427.10	101	499999999999950	40
2017.07.12	00:00:00	2427.10	2427.10	2427.00	2427.00	3	9999999999999	60
2017.07.12	01:00:00	2427.00	2427.70	2426.40	2427.70	77	369999999999963	60
2017.07.12	02:00:00	2427.70	2428.40	2426.70	2426.70	63	299999999999970	60
2017.07.12	03:00:00	2426.70	2427.20	2425.40	2425.40	143	709999999999929	60
2017.07.12	04:00:00	2425.40	2426.20	2424.40	2425.70	162	809999999999919	60
2017.07.12	05:00:00	2425.70	2426.20	2425.20	2425.40	79	369999999999963	60
2017.07.12	06:00:00	2425.40	2425.70	2424.40	2424.70	79	389999999999961	60
2017.07.12	07:00:00	2424.70	2425.40	2424.70	2425.40	19	69999999999993	60
2017.07.12	08:00:00	2425.40	2426.20	2425.40	2425.70	30	139999999999986	60
2017.07.12	09:00:00	2425.70	2426.20	2424.70	2425.70	126	609999999999939	60
2017.07.12	10:00:00	2425.70	2427.40	2425.20	2426.90	365	1829999999999817	60
2017.07.12	11:00:00	2426.90	2427.20	2426.40	2426.90	131	649999999999935	60
2017.07.12	12:00:00	2426.90	2429.90	2426.20	2429.40	233	1159999999999884	60
2017.07.12	13:00:00	2429.40	2430.90	2428.90	2430.70	172	849999999999915	60
2017.07.12	14:00:00	2430.70	2431.20	2429.40	2429.70	138	689999999999931	60
2017.07.12	15:00:00	2429.70	2438.20	2429.40	2437.20	503	2509999999999749	60
2017.07.12	16:00:00	2437.20	2443.80	2436.40	2442.30	1496	7499999999999248	40
2017.07.12	17:00:00	2442.30	2444.80	2439.80	2440.00	1756	8779999999999122	40
2017.07.12	18:00:00	2440.00	2442.30	2439.30	2441.50	1030	5149999999999485	40
2017.07.12	19:00:00	2441.50	2443.30	2439.00	2442.30	1026	5129999999999487	40
2017.07.12	20:00:00	2442.30	2444.30	2441.00	2444.30	506	2529999999999747	40
2017.07.12	21:00:00	2444.30	2445.50	2443.00	2444.00	537	2689999999999730	40
2017.07.12	22:00:00	2444.00	2445.50	2442.30	2443.30	804	4019999999999598	40
2017.07.12	23:00:00	2443.30	2443.60	2441.40	2442.60	235	1169999999999883	40
2017.07.13	00:00:00	2442.60	2442.90	2442.60	2442.90	3	9999999999999	60
2017.07.13	01:00:00	2442.90	2443.60	2442.40	2443.60	92	449999999999955	60
2017.07.13	02:00:00	2443.60	2443.90	2442.60	2443.60	75	359999999999964	60
2017.07.13	03:00:00	2443.60	2444.90	2443.40	2443.90	98	479999999999952	60
2017.07.13	04:00:00	2443.90	2444.40	2443.60	2443.90	94	459999999999954	60
2017.07.13	05:00:00	2443.90	2444.10	2443.60	2443.90	35	169999999999983	60
2017.07.13	06:00:00	2443.90	2443.90	2443.10	2443.10	44	199999999999980	60
2017.07.13	07:00:00	2443.10	2444.10	2443.10	2444.10	60	279999999999970	60
2017.07.13	08:00:00	2444.10	2444.40	2443.90	2444.10	58	289999999999971	60
2017.07.13	09:00:00	2444.10	2444.90	2443.60	2443.90	77	389999999999961	60
2017.07.13	10:00:00	2443.90	2446.90	2443.60	2446.10	425	2129999999999786	60
2017.07.13	11:00:00	2446.10	2447.10	2445.10	2447.10	230	1149999999999885	60
2017.07.13	12:00:00	2447.10	2448.60	2446.40	2446.60	174	859999999999914	60
2017.07.13	13:00:00	2446.60	2446.60	2445.40	2445.40	144	709999999999929	60
2017.07.13	14:00:00	2445.40	2445.40	2443.10	2443.60	329	1649999999999834	60
2017.07.13	15:00:00	2443.60	2445.10	2443.60	2444.40	296	1489999999999850	60
2017.07.13	16:00:00	2444.40	2446.70	2442.50	2446.20	979	4909999999999508	40
2017.07.13	17:00:00	2446.20	2447.00	2441.20	2443.70	1273	6379999999999360	40
2017.07.13	18:00:00	2443.70	2448.10	2443.70	2447.30	607	3039999999999695	40
2017.07.13	19:00:00	2447.30	2448.60	2446.80	2448.10	449	2249999999999765	40
2017.07.13	20:00:00	2448.10	2448.60	2446.30	2447.30	636	3179999999999682	40
2017.07.13	21:00:00	2447.30	2448.10	2445.30	2447.80	634	3169999999999683	40
2017.07.13	22:00:00	2447.80	2449.30	2446.60	2447.80	702	3509999999999649	40
2017.07.13	23:00:00	2447.80	2448.70	2446.80	2448.70	238	1189999999999881	40
2017.07.14	00:00:00	2448.70	2448.70	2448.70	2448.70	1	0	60
